date,open,close,high,low,volume
2024-02-23,26.08,26.08,26.23,25.86,35285900.0
2024-02-22,26.03,26.16,26.24,25.9,35115600.0
2024-02-21,25.71,25.95,26.3,25.59,54495300.0
2024-02-20,25.42,25.78,25.82,25.28,56661300.0
2024-02-19,25.46,25.43,25.5,25.18,51527500.0
2024-02-08,25.42,25.28,25.6,24.87,59343600.0
2024-02-07,25.24,25.38,25.38,25.02,73080200.0
2024-02-06,24.75,25.24,25.6,24.72,77511000.0
2024-02-05,24.17,24.75,25.0,23.94,84638900.0
2024-02-02,24.29,24.06,24.75,23.67,59666700.0
2024-02-01,24.19,24.06,24.39,23.98,35076700.0
2024-01-31,24.35,24.19,24.58,24.0,35340700.0
2024-01-30,24.45,24.38,24.71,24.37,33480500.0
2024-01-29,24.24,24.59,24.73,24.22,47326300.0
2024-01-26,24.02,24.3,24.35,23.86,39674400.0
2024-01-25,23.89,24.17,24.19,23.83,39456200.0
2024-01-24,23.61,23.9,24.03,23.3,33367900.0
2024-01-23,23.75,23.56,23.84,23.28,36896400.0
2024-01-22,24.01,23.78,24.1,23.47,57717000.0
